SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE
22013,1610612764,WAS,Washington Wizards,0021300727,2014-02-05,WAS vs. SAS,L,290,44,101,0.436,5,16,0.313,25,32,0.781,13,36,49,19,10,6,16,18,118,-7,1
22013,1610612759,SAS,San Antonio Spurs,0021300727,2014-02-05,SAS @ WAS,W,290,48,98,0.49,9,28,0.321,20,25,0.8,11,42,53,30,8,9,20,27,125,7,1
22013,1610612763,MEM,Memphis Grizzlies,0021300730,2014-02-05,MEM vs. DAL,L,240,37,69,0.536,6,16,0.375,16,22,0.727,8,24,32,24,7,6,17,23,96,-14,2
22013,1610612742,DAL,Dallas Mavericks,0021300730,2014-02-05,DAL @ MEM,W,240,42,78,0.538,8,18,0.444,18,25,0.72,11,24,35,24,7,3,13,20,110,14,2
22013,1610612760,OKC,Oklahoma City Thunder,0021300732,2014-02-05,OKC vs. MIN,W,240,44,91,0.484,10,27,0.37,8,11,0.727,19,30,49,25,8,6,16,22,106,9,2
22013,1610612750,MIN,Minnesota Timberwolves,0021300732,2014-02-05,MIN @ OKC,L,240,37,78,0.474,6,20,0.3,17,23,0.739,11,28,39,18,7,8,14,16,97,-9,2
22013,1610612740,NOP,New Orleans Pelicans,0021300731,2014-02-05,NOP vs. ATL,W,240,40,86,0.465,5,14,0.357,20,22,0.909,13,37,50,18,5,5,11,15,105,5,1
22013,1610612737,ATL,Atlanta Hawks,0021300731,2014-02-05,ATL @ NOP,L,240,38,84,0.452,14,30,0.467,10,14,0.714,7,31,38,29,7,7,11,16,100,-5,1
22013,1610612741,CHI,Chicago Bulls,0021300738,2014-02-06,CHI @ GSW,L,240,32,77,0.416,4,14,0.286,19,20,0.95,14,31,45,20,8,3,17,16,87,-15,1
22013,1610612744,GSW,Golden State Warriors,0021300738,2014-02-06,GSW vs. CHI,W,240,40,83,0.482,11,22,0.5,11,15,0.733,12,27,39,24,7,6,12,18,102,15,1
22013,1610612751,BKN,Brooklyn Nets,0021300737,2014-02-06,BKN vs. SAS,W,240,46,93,0.495,4,13,0.308,7,10,0.7,16,37,53,29,7,4,14,24,103,14,1
22013,1610612759,SAS,San Antonio Spurs,0021300737,2014-02-06,SAS @ BKN,L,240,29,73,0.397,7,21,0.333,24,29,0.828,8,30,38,14,8,7,17,12,89,-14,1
22013,1610612747,LAL,Los Angeles Lakers,0021300741,2014-02-07,LAL @ PHI,W,240,45,89,0.506,8,18,0.444,14,20,0.7,7,33,40,34,14,9,14,15,112,14,1
22013,1610612755,PHI,Philadelphia 76ers,0021300741,2014-02-07,PHI vs. LAL,L,240,37,87,0.425,15,32,0.469,9,17,0.529,12,38,50,23,8,2,23,18,98,-14,1
22013,1610612752,NYK,New York Knicks,0021300745,2014-02-07,NYK vs. DEN,W,240,48,85,0.565,11,28,0.393,10,14,0.714,9,34,43,23,16,1,24,23,117,27,1
22013,1610612743,DEN,Denver Nuggets,0021300745,2014-02-07,DEN @ NYK,L,240,32,76,0.421,7,26,0.269,19,26,0.731,10,24,34,12,10,0,24,21,90,-27,1
22013,1610612738,BOS,Boston Celtics,0021300743,2014-02-07,BOS vs. SAC,W,240,40,88,0.455,9,22,0.409,10,15,0.667,15,37,52,24,8,6,14,21,99,10,1
22013,1610612758,SAC,Sacramento Kings,0021300743,2014-02-07,SAC @ BOS,L,240,31,87,0.356,5,15,0.333,22,24,0.917,15,32,47,17,3,5,10,15,89,-10,1
22013,1610612746,LAC,Los Angeles Clippers,0021300748,2014-02-07,LAC vs. TOR,W,240,36,71,0.507,9,24,0.375,37,54,0.685,10,35,45,25,6,4,12,28,118,13,1
22013,1610612761,TOR,Toronto Raptors,0021300748,2014-02-07,TOR @ LAC,L,240,34,85,0.4,7,26,0.269,30,40,0.75,16,28,44,22,7,2,9,35,105,-13,1
22013,1610612753,ORL,Orlando Magic,0021300740,2014-02-07,ORL vs. OKC,W,240,38,80,0.475,5,12,0.417,22,26,0.846,10,26,36,25,10,2,11,13,103,1,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300740,2014-02-07,OKC @ ORL,L,240,37,73,0.507,10,22,0.455,18,19,0.947,4,30,34,25,6,9,16,20,102,-1,1
22013,1610612751,BKN,Brooklyn Nets,0021300744,2014-02-07,BKN @ DET,L,240,32,89,0.36,12,31,0.387,19,29,0.655,16,24,40,17,14,3,12,19,95,-16,1
22013,1610612765,DET,Detroit Pistons,0021300744,2014-02-07,DET vs. BKN,W,240,43,84,0.512,9,17,0.529,16,24,0.667,15,42,57,26,10,9,23,19,111,16,1
22013,1610612757,POR,Portland Trail Blazers,0021300739,2014-02-07,POR @ IND,L,265,45,104,0.433,7,20,0.35,16,20,0.8,13,34,47,21,3,5,15,27,113,-5,1
22013,1610612754,IND,Indiana Pacers,0021300739,2014-02-07,IND vs. POR,W,265,42,92,0.457,5,13,0.385,29,35,0.829,11,35,46,22,10,9,12,20,118,5,1
22013,1610612742,DAL,Dallas Mavericks,0021300746,2014-02-07,DAL vs. UTA,W,240,38,81,0.469,10,18,0.556,17,22,0.773,11,37,48,24,10,2,9,20,103,22,1
22013,1610612762,UTA,Utah Jazz,0021300746,2014-02-07,UTA @ DAL,L,240,31,76,0.408,12,35,0.343,7,14,0.5,6,31,37,22,7,4,16,20,81,-22,1
22013,1610612764,WAS,Washington Wizards,0021300742,2014-02-07,WAS vs. CLE,L,240,43,85,0.506,11,20,0.55,16,23,0.696,11,23,34,29,11,5,13,23,113,-2,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300742,2014-02-07,CLE @ WAS,W,240,40,77,0.519,6,15,0.4,29,33,0.879,14,31,45,20,7,2,18,23,115,2,1
22013,1610612740,NOP,New Orleans Pelicans,0021300747,2014-02-07,NOP vs. MIN,W,240,39,81,0.481,8,15,0.533,12,16,0.75,7,31,38,20,8,9,12,28,98,7,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300747,2014-02-07,MIN @ NOP,L,240,28,75,0.373,4,18,0.222,31,37,0.838,8,36,44,14,8,5,15,14,91,-7,1
22013,1610612756,PHX,Phoenix Suns,0021300754,2014-02-08,PHX vs. GSW,W,240,43,80,0.538,11,21,0.524,25,30,0.833,12,33,45,16,9,2,18,22,122,13,1
22013,1610612744,GSW,Golden State Warriors,0021300754,2014-02-08,GSW @ PHX,L,240,41,84,0.488,8,25,0.32,19,26,0.731,12,22,34,16,5,4,12,21,109,-13,1
22013,1610612765,DET,Detroit Pistons,0021300751,2014-02-08,DET vs. DEN,W,240,50,98,0.51,8,20,0.4,18,23,0.783,13,27,40,28,11,5,10,16,126,17,1
22013,1610612743,DEN,Denver Nuggets,0021300751,2014-02-08,DEN @ DET,L,240,41,88,0.466,15,33,0.455,12,22,0.545,15,32,47,24,4,5,20,17,109,-17,1
22013,1610612745,HOU,Houston Rockets,0021300753,2014-02-08,HOU @ MIL,W,240,42,85,0.494,8,24,0.333,9,13,0.692,6,32,38,23,11,5,13,15,101,6,1
22013,1610612749,MIL,Milwaukee Bucks,0021300753,2014-02-08,MIL vs. HOU,L,240,40,90,0.444,6,15,0.4,9,11,0.818,14,33,47,26,6,6,18,18,95,-6,1
22013,1610612762,UTA,Utah Jazz,0021300755,2014-02-08,UTA vs. MIA,W,240,36,74,0.486,10,25,0.4,12,19,0.632,10,31,41,23,9,1,12,25,94,5,1
22013,1610612748,MIA,Miami Heat,0021300755,2014-02-08,MIA @ UTA,L,240,29,67,0.433,7,23,0.304,24,30,0.8,5,27,32,19,8,2,10,17,89,-5,1
22013,1610612737,ATL,Atlanta Hawks,0021300750,2014-02-08,ATL vs. MEM,L,240,30,70,0.429,8,20,0.4,8,15,0.533,7,35,42,21,10,3,21,10,76,-3,1
22013,1610612763,MEM,Memphis Grizzlies,0021300750,2014-02-08,MEM @ ATL,W,240,37,90,0.411,4,12,0.333,1,1,1.0,11,30,41,22,14,5,16,12,79,3,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300752,2014-02-08,MIN vs. POR,L,240,40,97,0.412,5,17,0.294,25,34,0.735,17,33,50,17,6,5,12,25,110,-7,1
22013,1610612757,POR,Portland Trail Blazers,0021300752,2014-02-08,POR @ MIN,W,240,40,83,0.482,8,23,0.348,29,38,0.763,10,37,47,28,7,7,13,30,117,7,1
22013,1610612766,CHA,Charlotte Bobcats,0021300749,2014-02-08,CHA vs. SAS,L,240,39,89,0.438,6,16,0.375,16,22,0.727,13,34,47,24,10,6,11,18,100,-4,1
22013,1610612759,SAS,San Antonio Spurs,0021300749,2014-02-08,SAS @ CHA,W,240,36,77,0.468,8,21,0.381,24,28,0.857,7,36,43,24,7,6,14,16,104,4,1
22013,1610612741,CHI,Chicago Bulls,0021300757,2014-02-09,CHI @ LAL,W,240,34,80,0.425,7,22,0.318,17,17,1.0,8,35,43,21,13,6,15,16,92,6,0
22013,1610612747,LAL,Los Angeles Lakers,0021300757,2014-02-09,LAL vs. CHI,L,240,36,82,0.439,6,19,0.316,8,11,0.727,7,36,43,26,7,5,18,15,86,-6,0
22013,1610612751,BKN,Brooklyn Nets,0021300759,2014-02-09,BKN vs. NOP,W,240,35,66,0.53,6,28,0.214,17,29,0.586,7,38,45,20,10,6,22,24,93,12,1
22013,1610612740,NOP,New Orleans Pelicans,0021300759,2014-02-09,NOP @ BKN,L,240,30,83,0.361,6,18,0.333,15,27,0.556,16,26,42,20,15,2,16,25,81,-12,1
22013,1610612738,BOS,Boston Celtics,0021300758,2014-02-09,BOS vs. DAL,L,240,33,92,0.359,11,27,0.407,14,15,0.933,11,32,43,27,5,3,11,19,91,-11,1
22013,1610612742,DAL,Dallas Mavericks,0021300758,2014-02-09,DAL @ BOS,W,240,37,82,0.451,10,23,0.435,18,20,0.9,10,38,48,21,6,4,10,12,102,11,1
22013,1610612746,LAC,Los Angeles Clippers,0021300763,2014-02-09,LAC vs. PHI,W,240,50,89,0.562,9,28,0.321,14,17,0.824,11,48,59,33,12,9,23,20,123,45,1
22013,1610612755,PHI,Philadelphia 76ers,0021300763,2014-02-09,PHI @ LAC,L,240,27,100,0.27,3,28,0.107,21,25,0.84,20,24,44,16,15,4,18,16,78,-45,1
22013,1610612754,IND,Indiana Pacers,0021300761,2014-02-09,IND @ ORL,L,240,35,79,0.443,11,24,0.458,11,19,0.579,7,34,41,19,6,6,15,20,92,-1,1
22013,1610612753,ORL,Orlando Magic,0021300761,2014-02-09,ORL vs. IND,W,240,34,83,0.41,5,12,0.417,20,26,0.769,11,37,48,13,9,1,13,16,93,1,1
22013,1610612763,MEM,Memphis Grizzlies,0021300760,2014-02-09,MEM @ CLE,L,265,33,86,0.384,3,14,0.214,14,16,0.875,9,37,46,22,8,6,15,21,83,-8,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300760,2014-02-09,CLE vs. MEM,W,265,35,88,0.398,10,20,0.5,11,18,0.611,10,38,48,24,6,5,14,20,91,8,1
22013,1610612758,SAC,Sacramento Kings,0021300762,2014-02-09,SAC @ WAS,L,240,29,82,0.354,2,11,0.182,24,28,0.857,17,32,49,17,9,3,18,19,84,-9,1
22013,1610612764,WAS,Washington Wizards,0021300762,2014-02-09,WAS vs. SAC,W,240,34,79,0.43,8,21,0.381,17,22,0.773,10,28,38,20,9,8,15,18,93,9,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300756,2014-02-09,OKC vs. NYK,W,240,40,73,0.548,12,27,0.444,20,27,0.741,5,36,41,28,6,5,12,19,112,12,1
22013,1610612752,NYK,New York Knicks,0021300756,2014-02-09,NYK @ OKC,L,240,38,86,0.442,9,24,0.375,15,20,0.75,12,26,38,27,6,3,12,21,100,-12,1
22013,1610612744,GSW,Golden State Warriors,0021300769,2014-02-10,GSW vs. PHI,W,240,43,88,0.489,12,29,0.414,25,30,0.833,13,47,60,24,9,11,18,20,123,43,1
22013,1610612755,PHI,Philadelphia 76ers,0021300769,2014-02-10,PHI @ GSW,L,240,33,90,0.367,2,17,0.118,12,17,0.706,7,31,38,15,10,2,17,21,80,-43,1
22013,1610612765,DET,Detroit Pistons,0021300766,2014-02-10,DET vs. SAS,W,240,43,90,0.478,5,16,0.313,18,26,0.692,18,24,42,16,13,4,13,19,109,9,1
22013,1610612759,SAS,San Antonio Spurs,0021300766,2014-02-10,SAS @ DET,L,240,43,82,0.524,5,17,0.294,9,11,0.818,8,30,38,27,2,3,19,18,100,-9,1
22013,1610612749,MIL,Milwaukee Bucks,0021300767,2014-02-10,MIL vs. BOS,L,240,31,72,0.431,6,16,0.375,18,25,0.72,8,28,36,17,5,4,21,19,86,-16,1
22013,1610612738,BOS,Boston Celtics,0021300767,2014-02-10,BOS @ MIL,W,240,42,88,0.477,7,20,0.35,11,14,0.786,14,29,43,25,8,6,16,22,102,16,1
22013,1610612743,DEN,Denver Nuggets,0021300764,2014-02-10,DEN @ IND,L,240,28,89,0.315,6,26,0.231,18,26,0.692,16,21,37,17,3,1,11,23,80,-39,1
22013,1610612754,IND,Indiana Pacers,0021300764,2014-02-10,IND vs. DEN,W,240,46,80,0.575,4,16,0.25,23,26,0.885,13,43,56,21,6,8,15,18,119,39,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300768,2014-02-10,MIN vs. HOU,L,240,31,87,0.356,6,25,0.24,21,21,1.0,16,27,43,20,8,3,17,20,89,-18,1
22013,1610612745,HOU,Houston Rockets,0021300768,2014-02-10,HOU @ MIN,W,240,39,82,0.476,11,27,0.407,18,20,0.9,10,36,46,25,10,4,19,23,107,18,1
22013,1610612740,NOP,New Orleans Pelicans,0021300765,2014-02-10,NOP @ TOR,L,240,39,77,0.506,6,12,0.5,17,26,0.654,9,27,36,21,8,4,15,26,101,-7,1
22013,1610612761,TOR,Toronto Raptors,0021300765,2014-02-10,TOR vs. NOP,W,240,36,76,0.474,10,24,0.417,26,33,0.788,9,27,36,22,6,3,11,20,108,7,1
22013,1610612762,UTA,Utah Jazz,0021300776,2014-02-11,UTA @ LAL,W,240,37,85,0.435,6,17,0.353,16,25,0.64,15,40,55,23,10,6,11,14,96,17,1
22013,1610612747,LAL,Los Angeles Lakers,0021300776,2014-02-11,LAL vs. UTA,L,240,33,85,0.388,4,16,0.25,9,13,0.692,10,30,40,21,6,7,11,15,79,-17,1
22013,1610612737,ATL,Atlanta Hawks,0021300772,2014-02-11,ATL @ CHI,L,240,35,80,0.438,10,23,0.435,5,9,0.556,5,23,28,21,9,6,10,16,85,-15,1
22013,1610612741,CHI,Chicago Bulls,0021300772,2014-02-11,CHI vs. ATL,W,240,43,85,0.506,8,20,0.4,6,13,0.462,17,40,57,30,6,5,16,9,100,15,1
22013,1610612756,PHX,Phoenix Suns,0021300774,2014-02-11,PHX vs. MIA,L,240,35,76,0.461,12,28,0.429,15,17,0.882,6,30,36,20,6,6,16,23,97,-6,1
22013,1610612748,MIA,Miami Heat,0021300774,2014-02-11,MIA @ PHX,W,240,36,76,0.474,9,27,0.333,22,30,0.733,9,32,41,14,12,1,13,17,103,6,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300771,2014-02-11,CLE vs. SAC,W,240,41,86,0.477,12,21,0.571,15,23,0.652,15,30,45,30,8,1,13,27,109,10,1
22013,1610612758,SAC,Sacramento Kings,0021300771,2014-02-11,SAC @ CLE,L,240,34,74,0.459,8,26,0.308,23,33,0.697,9,27,36,18,4,6,14,18,99,-10,1
22013,1610612757,POR,Portland Trail Blazers,0021300775,2014-02-11,POR vs. OKC,L,240,32,85,0.376,7,23,0.304,24,27,0.889,13,29,42,17,8,3,17,14,95,-3,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300775,2014-02-11,OKC @ POR,W,240,40,83,0.482,7,14,0.5,11,12,0.917,10,34,44,14,8,3,16,22,98,3,1
22013,1610612763,MEM,Memphis Grizzlies,0021300773,2014-02-11,MEM vs. WAS,W,240,33,70,0.471,3,13,0.231,23,27,0.852,9,31,40,16,11,4,19,19,92,3,1
22013,1610612764,WAS,Washington Wizards,0021300773,2014-02-11,WAS @ MEM,L,240,34,74,0.459,7,24,0.292,14,20,0.7,5,28,33,14,8,7,13,20,89,-3,1
22013,1610612766,CHA,Charlotte Bobcats,0021300770,2014-02-11,CHA vs. DAL,W,240,45,82,0.549,12,24,0.5,12,15,0.8,6,32,38,42,3,7,9,15,114,25,1
22013,1610612742,DAL,Dallas Mavericks,0021300770,2014-02-11,DAL @ CHA,L,240,37,82,0.451,5,14,0.357,10,12,0.833,7,26,33,20,5,4,8,15,89,-25,1
22013,1610612744,GSW,Golden State Warriors,0021300788,2014-02-12,GSW vs. MIA,L,240,40,83,0.482,9,16,0.563,21,26,0.808,11,32,43,22,10,4,13,18,110,-1,1
22013,1610612748,MIA,Miami Heat,0021300788,2014-02-12,MIA @ GSW,W,240,42,78,0.538,10,22,0.455,17,25,0.68,4,31,35,25,11,5,12,20,111,1,1
22013,1610612758,SAC,Sacramento Kings,0021300783,2014-02-12,SAC @ NYK,W,265,40,85,0.471,10,23,0.435,16,19,0.842,11,31,42,16,7,1,16,18,106,5,1
22013,1610612752,NYK,New York Knicks,0021300783,2014-02-12,NYK vs. SAC,L,265,41,90,0.456,9,24,0.375,10,14,0.714,13,32,45,27,7,3,18,21,101,-5,1
22013,1610612751,BKN,Brooklyn Nets,0021300781,2014-02-12,BKN vs. CHA,W,240,40,80,0.5,13,31,0.419,12,15,0.8,5,37,42,23,3,4,9,18,105,16,1
22013,1610612766,CHA,Charlotte Bobcats,0021300781,2014-02-12,CHA @ BKN,L,240,36,87,0.414,10,27,0.37,7,15,0.467,11,32,43,17,4,4,10,15,89,-16,1
22013,1610612738,BOS,Boston Celtics,0021300780,2014-02-12,BOS vs. SAS,L,240,37,80,0.463,6,17,0.353,12,17,0.706,9,29,38,24,5,2,14,15,92,-12,1
22013,1610612759,SAS,San Antonio Spurs,0021300780,2014-02-12,SAS @ BOS,W,240,41,82,0.5,9,19,0.474,13,14,0.929,6,34,40,24,9,2,10,19,104,12,1
22013,1610612746,LAC,Los Angeles Clippers,0021300789,2014-02-12,LAC vs. POR,W,240,46,79,0.582,4,10,0.4,26,31,0.839,5,28,33,24,13,2,8,20,122,5,1
22013,1610612757,POR,Portland Trail Blazers,0021300789,2014-02-12,POR @ LAC,L,240,43,84,0.512,13,31,0.419,18,22,0.818,9,23,32,26,2,2,16,27,117,-5,1
22013,1610612763,MEM,Memphis Grizzlies,0021300778,2014-02-12,MEM @ ORL,W,240,36,77,0.468,2,12,0.167,12,18,0.667,8,28,36,17,7,7,10,14,86,5,1
22013,1610612753,ORL,Orlando Magic,0021300778,2014-02-12,ORL vs. MEM,L,240,34,83,0.41,4,13,0.308,9,10,0.9,15,27,42,18,3,9,14,13,81,-5,1
22013,1610612764,WAS,Washington Wizards,0021300784,2014-02-12,WAS @ HOU,L,240,44,97,0.454,16,32,0.5,8,16,0.5,12,23,35,28,14,3,10,32,112,-1,1
22013,1610612745,HOU,Houston Rockets,0021300784,2014-02-12,HOU vs. WAS,W,240,34,64,0.531,10,22,0.455,35,47,0.745,13,38,51,18,4,7,26,19,113,1,1
22013,1610612765,DET,Detroit Pistons,0021300782,2014-02-12,DET vs. CLE,L,240,33,83,0.398,4,23,0.174,19,27,0.704,15,38,53,21,5,5,16,24,89,-4,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300782,2014-02-12,CLE @ DET,W,240,34,84,0.405,5,15,0.333,20,30,0.667,13,32,45,17,9,2,10,21,93,4,1
22013,1610612749,MIL,Milwaukee Bucks,0021300785,2014-02-12,MIL vs. NOP,L,240,39,80,0.488,6,16,0.375,14,19,0.737,8,26,34,28,3,3,11,16,98,-4,1
22013,1610612740,NOP,New Orleans Pelicans,0021300785,2014-02-12,NOP @ MIL,W,240,41,79,0.519,6,13,0.462,14,17,0.824,10,28,38,23,9,5,10,19,102,4,1
22013,1610612762,UTA,Utah Jazz,0021300787,2014-02-12,UTA vs. PHI,W,240,37,87,0.425,3,16,0.188,28,32,0.875,11,34,45,15,10,7,13,19,105,5,1
22013,1610612755,PHI,Philadelphia 76ers,0021300787,2014-02-12,PHI @ UTA,L,240,37,80,0.463,8,19,0.421,18,23,0.783,7,33,40,18,9,5,16,24,100,-5,1
22013,1610612754,IND,Indiana Pacers,0021300777,2014-02-12,IND vs. DAL,L,240,27,84,0.321,7,24,0.292,12,14,0.857,10,37,47,18,5,6,20,22,73,-8,1
22013,1610612742,DAL,Dallas Mavericks,0021300777,2014-02-12,DAL @ IND,W,240,30,84,0.357,5,19,0.263,16,21,0.762,10,37,47,21,7,10,13,19,81,8,1
22013,1610612750,MIN,Minnesota Timberwolves,0021300786,2014-02-12,MIN vs. DEN,W,240,45,86,0.523,12,26,0.462,15,23,0.652,6,34,40,31,14,5,10,20,117,27,1
22013,1610612743,DEN,Denver Nuggets,0021300786,2014-02-12,DEN @ MIN,L,240,33,84,0.393,9,24,0.375,15,20,0.75,13,32,45,19,7,7,21,25,90,-27,1
22013,1610612761,TOR,Toronto Raptors,0021300779,2014-02-12,TOR vs. ATL,W,240,38,94,0.404,11,33,0.333,17,22,0.773,15,32,47,22,8,3,8,19,104,21,1
22013,1610612737,ATL,Atlanta Hawks,0021300779,2014-02-12,ATL @ TOR,L,240,30,78,0.385,4,20,0.2,19,23,0.826,8,37,45,24,5,0,16,21,83,-21,1
22013,1610612747,LAL,Los Angeles Lakers,0021300791,2014-02-13,LAL vs. OKC,L,240,40,83,0.482,10,28,0.357,13,22,0.591,7,35,42,29,6,4,23,18,103,-4,1
22013,1610612760,OKC,Oklahoma City Thunder,0021300791,2014-02-13,OKC @ LAL,W,240,39,88,0.443,8,28,0.286,21,24,0.875,9,35,44,23,14,8,15,23,107,4,1
22013,1610612741,CHI,Chicago Bulls,0021300790,2014-02-13,CHI vs. BKN,W,240,35,70,0.5,4,14,0.286,18,21,0.857,9,36,45,26,7,8,17,23,92,16,1
22013,1610612751,BKN,Brooklyn Nets,0021300790,2014-02-13,BKN @ CHI,L,240,26,67,0.388,5,17,0.294,19,28,0.679,4,23,27,12,8,5,15,21,76,-16,1
22013,1610612755,PHI,Philadelphia 76ers,0021300793,2014-02-18,PHI vs. CLE,L,240,31,87,0.356,5,22,0.227,18,27,0.667,18,26,44,17,6,2,17,24,85,-29,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300793,2014-02-18,CLE @ PHI,W,240,40,87,0.46,6,18,0.333,28,33,0.848,21,40,61,28,7,2,21,21,114,29,1
22013,1610612759,SAS,San Antonio Spurs,0021300800,2014-02-18,SAS @ LAC,W,240,44,88,0.5,9,20,0.45,16,21,0.762,12,36,48,26,5,4,17,28,113,10,1
22013,1610612746,LAC,Los Angeles Clippers,0021300800,2014-02-18,LAC vs. SAS,L,240,35,81,0.432,6,21,0.286,27,38,0.711,9,29,38,19,11,6,12,20,103,-10,1
22013,1610612765,DET,Detroit Pistons,0021300795,2014-02-18,DET vs. CHA,L,240,39,98,0.398,5,16,0.313,13,23,0.565,16,36,52,20,6,3,7,24,96,-12,1
22013,1610612766,CHA,Charlotte Bobcats,0021300795,2014-02-18,CHA @ DET,W,240,39,75,0.52,7,17,0.412,23,37,0.622,5,38,43,25,4,2,7,18,108,12,1
22013,1610612753,ORL,Orlando Magic,0021300797,2014-02-18,ORL @ MIL,L,240,40,80,0.5,11,25,0.44,9,16,0.563,7,30,37,26,8,8,15,24,100,-4,1
22013,1610612749,MIL,Milwaukee Bucks,0021300797,2014-02-18,MIL vs. ORL,W,240,35,82,0.427,12,26,0.462,22,30,0.733,12,31,43,25,8,4,11,15,104,4,1
22013,1610612754,IND,Indiana Pacers,0021300792,2014-02-18,IND vs. ATL,W,240,39,79,0.494,9,23,0.391,21,26,0.808,6,30,36,23,11,7,14,17,108,10,1
22013,1610612737,ATL,Atlanta Hawks,0021300792,2014-02-18,ATL @ IND,L,240,37,77,0.481,12,26,0.462,12,19,0.632,12,32,44,26,9,3,22,22,98,-10,1
22013,1610612742,DAL,Dallas Mavericks,0021300798,2014-02-18,DAL vs. MIA,L,240,34,85,0.4,9,27,0.333,29,32,0.906,21,29,50,20,6,1,16,16,106,-11,1
22013,1610612748,MIA,Miami Heat,0021300798,2014-02-18,MIA @ DAL,W,240,44,77,0.571,10,26,0.385,19,24,0.792,7,21,28,29,11,5,12,23,117,11,1
22013,1610612743,DEN,Denver Nuggets,0021300799,2014-02-18,DEN vs. PHX,L,265,38,99,0.384,5,28,0.179,26,37,0.703,17,39,56,17,10,6,13,26,107,-5,1
22013,1610612756,PHX,Phoenix Suns,0021300799,2014-02-18,PHX @ DEN,W,265,35,93,0.376,11,29,0.379,31,39,0.795,15,41,56,21,11,4,16,31,112,5,1
22013,1610612764,WAS,Washington Wizards,0021300794,2014-02-18,WAS vs. TOR,L,240,38,81,0.469,4,15,0.267,13,21,0.619,16,24,40,21,8,3,16,19,93,-10,1
22013,1610612761,TOR,Toronto Raptors,0021300794,2014-02-18,TOR @ WAS,W,240,42,74,0.568,7,16,0.438,12,15,0.8,2,27,29,25,9,5,15,25,103,10,1
22013,1610612752,NYK,New York Knicks,0021300796,2014-02-18,NYK @ MEM,L,240,35,85,0.412,6,27,0.222,17,20,0.85,14,25,39,15,8,5,12,23,93,-5,1
22013,1610612763,MEM,Memphis Grizzlies,0021300796,2014-02-18,MEM vs. NYK,W,240,37,75,0.493,6,12,0.5,18,24,0.75,10,28,38,20,5,7,14,22,98,5,1
22013,1610612745,HOU,Houston Rockets,0021300811,2014-02-19,HOU @ LAL,W,240,52,104,0.5,18,35,0.514,12,25,0.48,19,37,56,28,15,6,15,15,134,26,1
22013,1610612747,LAL,Los Angeles Lakers,0021300811,2014-02-19,LAL vs. HOU,L,240,41,84,0.488,14,27,0.519,12,15,0.8,3,29,32,29,10,5,20,19,108,-26,1
22013,1610612738,BOS,Boston Celtics,0021300807,2014-02-19,BOS @ PHX,L,240,34,87,0.391,5,17,0.294,21,28,0.75,13,33,46,18,8,6,14,24,94,-6,1
22013,1610612756,PHX,Phoenix Suns,0021300807,2014-02-19,PHX vs. BOS,W,240,36,82,0.439,11,28,0.393,17,26,0.654,10,36,46,23,5,6,18,23,100,6,1
22013,1610612739,CLE,Cleveland Cavaliers,0021300802,2014-02-19,CLE vs. ORL,W,240,33,80,0.413,5,20,0.25,30,37,0.811,10,41,51,22,6,5,11,20,101,8,1
22013,1610612753,ORL,Orlando Magic,0021300802,2014-02-19,ORL @ CLE,L,240,35,89,0.393,6,22,0.273,17,24,0.708,10,35,45,21,7,2,6,25,93,-8,1
22013,1610612757,POR,Portland Trail Blazers,0021300809,2014-02-19,POR vs. SAS,L,240,42,93,0.452,7,22,0.318,18,25,0.72,13,32,45,18,6,5,14,20,109,-2,1
22013,1610612759,SAS,San Antonio Spurs,0021300809,2014-02-19,SAS @ POR,W,240,43,88,0.489,9,24,0.375,16,21,0.762,9,31,40,16,9,5,14,20,111,2,1
22013,1610612751,BKN,Brooklyn Nets,0021300808,2014-02-19,BKN @ UTA,W,240,41,82,0.5,9,23,0.391,14,20,0.7,5,28,33,25,9,4,7,16,105,6,1
22013,1610612762,UTA,Utah Jazz,0021300808,2014-02-19,UTA vs. BKN,L,240,37,82,0.451,9,24,0.375,16,17,0.941,13,33,46,20,2,1,18,16,99,-6,1
22013,1610612737,ATL,Atlanta Hawks,0021300804,2014-02-19,ATL vs. WAS,L,240,33,73,0.452,6,16,0.375,25,30,0.833,5,33,38,20,5,1,17,11,97,-17,1
22013,1610612764,WAS,Washington Wizards,0021300804,2014-02-19,WAS @ ATL,W,240,46,89,0.517,13,24,0.542,9,11,0.818,9,32,41,30,6,5,10,23,114,17,1
